"","parameter_cd","parameter_group_nm","parameter_nm","casrn","srsname","parameter_units"
"237","00694","Inorganics, Major, Non-metals","Carbon [inorganic plus organic], suspended sediment, total, milligrams per liter","7440-44-0","Total Carbon","mg/l"
"238","00697","Organics, Other","Acetic acid, water, unfiltered, recoverable, milligrams per liter","64-19-7","Acetic acid","mg/l"
"239","00709","Inorganics, Major, Non-metals","Fluorine, adsorbable organic, water, unfiltered, nanograms per liter"," "," ","ng/l"
"240","00710","Inorganics, Major, Non-metals","Fluorine, total, solids, nanograms per kilogram"," "," ","ng/kg"
"241","00711","Inorganics, Major, Non-metals","Fluorine, biota, tissue, nanograms per kilogram"," "," ","ng/kg"
"242","00712","Inorganics, Major, Non-metals","Fluorine, extractable organic, solids, nanograms per kilogram"," "," ","ng/kg"
"243","00713","Inorganics, Major, Non-metals","Fluorine, extractable organic, biota, tissue, nanograms per kilogram"," "," ","ng/kg"
"244","00714","Inorganics, Major, Non-metals","Fluorine, extractable organic, water, unfiltered, nanograms per liter"," "," ","ng/l"
"245","00715","Inorganics, Minor, Non-metals","Cyanide, free, soil, dry weight, milligrams per kilogram"," "," ","mg/kg"
"246","00716","Inorganics, Minor, Non-metals","Cyanide, free, bed sediment, dry weight, milligrams per kilogram"," "," ","mg/kg"
"247","00717","Inorganics, Minor, Non-metals","Cyanide, weak acid, dissociable, water, filtered, micrograms per liter","57-12-5","Cyanide","ug/l"
"248","00718","Inorganics, Minor, Non-metals","Cyanide, weak acid, dissociable, water, unfiltered, micrograms per liter","57-12-5"," ","ug/l"
"249","00720","Inorganics, Minor, Non-metals","Cyanide, water, unfiltered, milligrams per liter","57-12-5","Cyanide","mg/l"
"250","00721","Inorganics, Minor, Non-metals","Cyanide, bed sediment, total, dry weight, milligrams per kilogram","57-12-5","Cyanide","mg/kg"
"251","00722","Inorganics, Minor, Non-metals","Cyanide, free, amenable to chlorination, water, unfiltered, milligrams per liter"," ","Cyanides amenable to chlorination (HCN & CN)","mg/l"
"252","00723","Inorganics, Minor, Non-metals","Cyanide, water, filtered, milligrams per liter","57-12-5","Cyanide","mg/l"
"253","00730","Inorganics, Minor, Non-metals","Thiocyanate, water, unfiltered, milligrams per liter","302-04-5","Thiocyanate","mg/l"
"254","00731","Inorganics, Minor, Non-metals","Thiocyanate, water, filtered, milligrams per liter","302-04-5","Thiocyanate","mg/l"
"255","00737","Inorganics, Major, Non-metals","Thiosulfate, water, filtered, milligrams per liter","14383-50-7","Thiosulfate","mg/l"
"256","00738","Inorganics, Minor, Non-metals","Tetrathionate, water, filtered, milligrams per liter","15536-54-6"," ","mg/l"
"257","00739","Inorganics, Minor, Non-metals","Tetrathionate, water, unfiltered, milligrams per liter","15536-54-6"," ","mg/l"
"258","00740","Inorganics, Minor, Non-metals","Sulfite, water, unfiltered, milligrams per liter","14265-45-3","Sulfite (SO3)","mg/l"
"259","00745","Inorganics, Major, Non-metals","Sulfide, water, unfiltered, milligrams per liter","18496-25-8","Sulfide","mg/l"
"260","00746","Inorganics, Major, Non-metals","Sulfide, water, filtered, milligrams per liter","18496-25-8","Sulfide","mg/l"
"261","00898","Physical","Carbonate hardness, water, filtered, milligrams per liter as calcium carbonate"," ","Hardness, carbonate","mg/l CaCO3"
"262","00900","Physical","Hardness, water, milligrams per liter as calcium carbonate"," ","Total hardness -- SDWA NPDWR","mg/l CaCO3"
"263","00901","Physical","Carbonate hardness, water, unfiltered, milligrams per liter as calcium carbonate"," ","Hardness, carbonate","mg/l CaCO3"
"264","00902","Physical","Noncarbonate hardness, water, unfiltered, field, milligrams per liter as calcium carbonate"," ","Hardness, non-carbonate","mg/l CaCO3"
"265","00903","Physical","Noncarbonate hardness, water, unfiltered, lab, milligrams per liter as calcium carbonate"," ","Hardness, non-carbonate","mg/l CaCO3"
"266","00904","Physical","Noncarbonate hardness, water, filtered, field, milligrams per liter as calcium carbonate"," ","Hardness, non-carbonate","mg/l CaCO3"
"267","00905","Physical","Noncarbonate hardness, water, filtered, lab, milligrams per liter as calcium carbonate"," ","Hardness, non-carbonate","mg/l CaCO3"
"268","00906","Physical","Hardness, water, filtered, calculated, milligrams per liter as calcium carbonate"," ","Total hardness -- SDWA NPDWR","mg/l CaCO3"
"269","00907","Physical","Hardness, water, unfiltered, calculated, milligrams per liter as calcium carbonate"," ","Total hardness -- SDWA NPDWR","mg/l CaCO3"
"270","00908","Physical","Hardness, water, filtered, measured, milligrams per liter as calcium carbonate"," ","Total hardness -- SDWA NPDWR","mg/l CaCO3"
"271","00909","Physical","Hardness, water, unfiltered, measured, milligrams per liter as calcium carbonate"," ","Total hardness -- SDWA NPDWR","mg/l CaCO3"
"272","00910","Inorganics, Major, Metals","Calcium, water, unfiltered, milligrams per liter as calcium carbonate","7440-70-2","Calcium","mg/l CaCO3"
"273","00915","Inorganics, Major, Metals","Calcium, water, filtered, milligrams per liter","7440-70-2","Calcium","mg/l"
"274","00916","Inorganics, Major, Metals","Calcium, water, unfiltered, recoverable, milligrams per liter","7440-70-2","Calcium","mg/l"
"275","00917","Inorganics, Major, Metals","Calcium, bed sediment, recoverable, dry weight, milligrams per kilogram","7440-70-2","Calcium","mg/kg"
"276","00918","Inorganics, Major, Metals","Calcium, water, unfiltered, recoverable, milligrams per liter","7440-70-2","Calcium","mg/l"
"277","00920","Inorganics, Major, Metals","Magnesium, water, unfiltered, milligrams per liter as calcium carbonate","7439-95-4","Magnesium","mg/l CaCO3"
"278","00921","Inorganics, Major, Metals","Magnesium, water, unfiltered, recoverable, milligrams per liter","7439-95-4","Magnesium","mg/l"
"279","00923","Inorganics, Major, Metals","Sodium, water, unfiltered, recoverable, milligrams per liter","7440-23-5","Sodium","mg/l"
"280","00924","Inorganics, Major, Metals","Magnesium, bed sediment, recoverable, dry weight, milligrams per kilogram","7439-95-4","Magnesium","mg/kg"
"281","00925","Inorganics, Major, Metals","Magnesium, water, filtered, milligrams per liter","7439-95-4","Magnesium","mg/l"
"282","00926","Inorganics, Major, Metals","Magnesium, suspended sediment, total, milligrams per liter","7439-95-4","Magnesium","mg/l"
"283","00927","Inorganics, Major, Metals","Magnesium, water, unfiltered, recoverable, milligrams per liter","7439-95-4","Magnesium","mg/l"
"284","00929","Inorganics, Major, Metals","Sodium, water, unfiltered, recoverable, milligrams per liter","7440-23-5","Sodium","mg/l"
"285","00930","Inorganics, Major, Metals","Sodium, water, filtered, milligrams per liter","7440-23-5","Sodium","mg/l"
"286","00931","Inorganics, Major, Metals","Sodium adsorption ratio (SAR), water, number"," ","Sodium adsorption ratio","None"
"287","00932","Inorganics, Major, Metals","Sodium fraction of cations, water, percent in equivalents of major cations"," ","Sodium, percent total cations","%"
"288","00933","Inorganics, Major, Metals","Sodium plus potassium, water, filtered, milligrams per liter as sodium"," ","Sodium plus potassium","mg/l as Na"
"289","00934","Inorganics, Major, Metals","Sodium, bed sediment, recoverable, dry weight, milligrams per kilogram","7440-23-5","Sodium","mg/kg"
"290","00935","Inorganics, Major, Metals","Potassium, water, filtered, milligrams per liter","7440-09-7","Potassium","mg/l"
"291","00937","Inorganics, Major, Metals","Potassium, water, unfiltered, recoverable, milligrams per liter","7440-09-7","Potassium","mg/l"
"292","00938","Inorganics, Major, Metals","Potassium, bed sediment, recoverable, dry weight, milligrams per kilogram","7440-09-7","Potassium","mg/kg"
"293","00939","Inorganics, Major, Metals","Potassium, water, unfiltered, recoverable, milligrams per liter","7440-09-7","Potassium","mg/l"
"294","00940","Inorganics, Major, Non-metals","Chloride, water, filtered, milligrams per liter","16887-00-6","Chloride","mg/l"
"295","00945","Inorganics, Major, Non-metals","Sulfate, water, filtered, milligrams per liter","14808-79-8","Sulfate","mg/l"
"296","00946","Inorganics, Major, Non-metals","Sulfate, water, unfiltered, milligrams per liter","14808-79-8","Sulfate","mg/l"
"297","00950","Inorganics, Major, Non-metals","Fluoride, water, filtered, milligrams per liter","16984-48-8","Fluoride","mg/l"
"298","00951","Inorganics, Major, Non-metals","Fluoride, water, unfiltered, milligrams per liter","16984-48-8","Fluoride","mg/l"
"299","00953","Inorganics, Major, Non-metals","Fluorine, water, unfiltered, micrograms per liter","7782-41-4","Fluorine","ug/l"
"300","00954","Inorganics, Major, Non-metals","Silica, water, unfiltered, recoverable, micrograms per liter as SiO2","7631-86-9","Silica","ug/l"
"301","00955","Inorganics, Major, Non-metals","Silica, water, filtered, milligrams per liter as SiO2","7631-86-9","Silica","mg/l"
"302","00956","Inorganics, Major, Non-metals","Silica, water, unfiltered, milligrams per liter as SiO2","7631-86-9","Silica","mg/l"
"303","00978","Inorganics, Minor, Non-metals","Arsenic, water, unfiltered, recoverable, micrograms per liter","7440-38-2","Arsenic","ug/l"
"304","00985","Inorganics, Minor, Metals","Vanadium, water, unfiltered, recoverable, micrograms per liter","7440-62-2","Vanadium","ug/l"
"305","00997","Inorganics, Minor, Non-metals","Inorganic arsenic, water, unfiltered, micrograms per liter as arsenic"," "," ","ug/l"
"306","00998","Inorganics, Minor, Metals","Beryllium, water, unfiltered, recoverable, micrograms per liter","7440-41-7","Beryllium","ug/l"
"307","00999","Inorganics, Minor, Non-metals","Boron, water, unfiltered, recoverable, micrograms per liter","7440-42-8","Boron","ug/l"
"308","01000","Inorganics, Minor, Non-metals","Arsenic, water, filtered, micrograms per liter","7440-38-2","Arsenic","ug/l"
"309","01001","Inorganics, Minor, Non-metals","Arsenic, suspended sediment, total, micrograms per liter","7440-38-2","Arsenic","ug/l"
"310","01002","Inorganics, Minor, Non-metals","Arsenic, water, unfiltered, micrograms per liter","7440-38-2","Arsenic","ug/l"
"311","01003","Inorganics, Minor, Non-metals","Arsenic, bed sediment, total digestion, dry weight, milligrams per kilogram","7440-38-2","Arsenic","mg/kg"
"312","01005","Inorganics, Minor, Metals","Barium, water, filtered, micrograms per liter","7440-39-3","Barium","ug/l"
"313","01006","Inorganics, Minor, Metals","Barium, suspended sediment, recoverable, micrograms per liter","7440-39-3","Barium","ug/l"
"314","01007","Inorganics, Minor, Metals","Barium, water, unfiltered, recoverable, micrograms per liter","7440-39-3","Barium","ug/l"
"315","01008","Inorganics, Minor, Metals","Barium, bed sediment, recoverable, dry weight, milligrams per kilogram","7440-39-3","Barium","mg/kg"
"316","01009","Inorganics, Minor, Metals","Barium, water, unfiltered, recoverable, micrograms per liter","7440-39-3","Barium","ug/l"
"317","01010","Inorganics, Minor, Metals","Beryllium, water, filtered, micrograms per liter","7440-41-7","Beryllium","ug/l"
"318","01011","Inorganics, Minor, Metals","Beryllium, suspended sediment, recoverable, micrograms per liter","7440-41-7","Beryllium","ug/l"
"319","01012","Inorganics, Minor, Metals","Beryllium, water, unfiltered, recoverable, micrograms per liter","7440-41-7","Beryllium","ug/l"
"320","01013","Inorganics, Minor, Metals","Beryllium, bed sediment, recoverable, dry weight, milligrams per kilogram","7440-41-7","Beryllium","mg/kg"
"321","01015","Inorganics, Minor, Metals","Bismuth, water, filtered, micrograms per liter","7440-69-9","Bismuth","ug/l"
"322","01016","Inorganics, Minor, Metals","Bismuth, suspended sediment, micrograms per liter","7440-69-9","Bismuth","ug/l"
"323","01017","Inorganics, Minor, Metals","Bismuth, water, unfiltered, micrograms per liter","7440-69-9","Bismuth","ug/l"
"324","01020","Inorganics, Minor, Non-metals","Boron, water, filtered, micrograms per liter","7440-42-8","Boron","ug/l"
"325","01021","Inorganics, Minor, Non-metals","Boron, suspended sediment, recoverable, micrograms per liter","7440-42-8","Boron","ug/l"
"326","01022","Inorganics, Minor, Non-metals","Boron, water, unfiltered, recoverable, micrograms per liter","7440-42-8","Boron","ug/l"
"327","01023","Inorganics, Minor, Non-metals","Boron, bed sediment, recoverable, dry weight, milligrams per kilogram","7440-42-8","Boron","mg/kg"
"328","01025","Inorganics, Minor, Metals","Cadmium, water, filtered, micrograms per liter","7440-43-9","Cadmium","ug/l"
"329","01026","Inorganics, Minor, Metals","Cadmium, suspended sediment, recoverable, micrograms per liter","7440-43-9","Cadmium","ug/l"
"330","01027","Inorganics, Minor, Metals","Cadmium, water, unfiltered, micrograms per liter","7440-43-9","Cadmium","ug/l"
"331","01028","Inorganics, Minor, Metals","Cadmium, bed sediment, recoverable, dry weight, milligrams per kilogram","7440-43-9","Cadmium","mg/kg"
"332","01029","Inorganics, Minor, Metals","Chromium, bed sediment, recoverable, dry weight, milligrams per kilogram","7440-47-3","Chromium","mg/kg"
"333","01030","Inorganics, Minor, Metals","Chromium, water, filtered, micrograms per liter","7440-47-3","Chromium","ug/l"
"334","01031","Inorganics, Minor, Metals","Chromium, suspended sediment, recoverable, micrograms per liter","7440-47-3","Chromium","ug/l"
"335","01032","Inorganics, Minor, Metals","Chromium(VI), water, filtered, micrograms per liter as Cr","18540-29-9","Chromium(VI)","ug/l as Cr"
"336","01033","Inorganics, Minor, Metals","Chromium(III), water, unfiltered, micrograms per liter","16065-83-1","Chromium(III)","ug/l"
"337","01034","Inorganics, Minor, Metals","Chromium, water, unfiltered, recoverable, micrograms per liter","7440-47-3","Chromium","ug/l"
